Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS
Date,,,,,,
2010-09-01,153.479248046875,174.25,174.85000610351562,166.5,167.60000610351562,6357838
2010-09-02,152.95077514648438,173.64999389648438,176.5500030517578,172.5500030517578,175.25,4859996
2010-09-03,150.1322021484375,170.4499969482422,174.75,169.9499969482422,172.85000610351562,3253678
2010-09-06,157.61903381347656,178.9499969482422,180.14999389648438,173.0,173.0,7832701
2010-09-07,159.160400390625,180.6999969482422,182.75,177.5,177.5,7569714
2010-09-08,159.68885803222656,181.3000030517578,182.39999389648438,178.35000610351562,179.39999389648438,5074604
2010-09-09,160.65777587890625,182.39999389648438,183.89999389648438,177.6999969482422,181.5,8061672
2010-09-13,168.27671813964844,191.0500030517578,192.5,183.0,183.5,9713766
2010-09-14,164.2249755859375,186.4499969482422,192.5,185.14999389648438,191.85000610351562,9656480
2010-09-15,167.30783081054688,189.9499969482422,192.85000610351562,186.0,186.0,7910999
2010-09-16,163.916748046875,186.10000610351562,191.6999969482422,185.0500030517578,189.0,5635160
2010-09-17,166.5150909423828,189.0500030517578,191.25,187.0,187.0,11068914
2010-09-20,170.83099365234375,193.9499969482422,195.0,187.14999389648438,189.0,8555553
2010-09-21,168.76112365722656,191.60000610351562,195.14999389648438,189.3000030517578,193.9499969482422,6149036
2010-09-22,167.1316680908203,189.75,193.64999389648438,187.39999389648438,191.9499969482422,6502506
2010-09-23,167.08758544921875,189.6999969482422,192.14999389648438,187.8000030517578,190.0,3745657
2010-09-24,168.36473083496094,191.14999389648438,192.25,189.1999969482422,189.6999969482422,4633382
2010-09-27,173.3852996826172,196.85000610351562,199.6999969482422,192.0,192.0,9955954
2010-09-28,172.63665771484375,196.0,198.0,192.14999389648438,197.0,5409781
2010-09-29,168.71710205078125,191.5500030517578,198.4499969482422,190.3000030517578,197.0,7087483
2010-09-30,173.56146240234375,197.0500030517578,198.6999969482422,188.8000030517578,192.0,9800700
2010-10-01,179.99136352539062,204.35000610351562,205.39999389648438,195.8000030517578,197.5,10584850
2010-10-04,181.3565673828125,205.89999389648438,210.25,204.3000030517578,206.0,8647304
2010-10-05,178.8462677001953,203.0500030517578,208.0,201.89999389648438,205.89999389648438,5160231
2010-10-06,185.36415100097656,210.4499969482422,212.64999389648438,205.5,207.6999969482422,7781453
2010-10-07,186.5532684326172,211.8000030517578,217.3000030517578,209.0,212.0,11713223
2010-10-08,189.1075897216797,214.6999969482422,217.25,210.8000030517578,211.8000030517578,8710910
2010-10-11,189.45993041992188,215.10000610351562,219.0,214.14999389648438,215.0500030517578,6017757
2010-10-12,185.5843963623047,210.6999969482422,215.75,207.1999969482422,213.0,5762596
2010-10-13,190.6489715576172,216.4499969482422,217.10000610351562,212.0,212.0,6387491
2010-10-14,190.1645050048828,215.89999389648438,219.0500030517578,214.10000610351562,217.4499969482422,6205392
2010-10-15,187.25791931152344,212.60000610351562,217.9499969482422,212.0,216.0,5394069
2010-10-18,186.20095825195312,211.39999389648438,222.89999389648438,207.1999969482422,222.89999389648438,7589379
2010-10-19,181.75291442871094,206.35000610351562,213.1999969482422,205.5,212.3000030517578,6754298
2010-10-20,178.93435668945312,203.14999389648438,207.35000610351562,201.1999969482422,203.1999969482422,5721696
2010-10-21,187.91848754882812,213.35000610351562,214.89999389648438,203.75,205.0,5790174
2010-10-22,186.6413116455078,211.89999389648438,215.25,210.1999969482422,213.0,5742617
2010-10-25,194.832763671875,221.1999969482422,223.6999969482422,213.25,213.25,11487287
2010-10-26,191.7940216064453,217.75,222.0,216.1999969482422,221.5,3947835
2010-10-27,193.29136657714844,219.4499969482422,222.5500030517578,214.39999389648438,215.14999389648438,9667913
2010-10-28,190.51687622070312,216.3000030517578,220.5,213.35000610351562,220.0,9680145
2010-10-29,185.40821838378906,210.5,217.25,203.60000610351562,216.75,7736689
2010-11-01,187.566162109375,212.9499969482422,216.75,211.6999969482422,214.89999389648438,3685565
2010-11-02,189.6800994873047,215.35000610351562,216.0,211.64999389648438,213.35000610351562,2738600
2010-11-03,192.80694580078125,218.89999389648438,220.10000610351562,216.64999389648438,216.64999389648438,3361738
2010-11-04,199.4569549560547,226.4499969482422,228.1999969482422,220.1999969482422,221.6999969482422,6030744
2010-11-08,202.80398559570312,230.25,239.4499969482422,228.5,235.60000610351562,8195939
2010-11-09,203.244384765625,230.75,234.4499969482422,228.8000030517578,231.75,4811001
2010-11-10,200.9102783203125,228.10000610351562,230.6999969482422,221.64999389648438,225.5,11377248
2010-11-11,206.06297302246094,233.9499969482422,238.64999389648438,225.4499969482422,229.0,14312268
2010-11-12,196.50631713867188,223.10000610351562,233.0,221.3000030517578,233.0,6318087
2010-11-15,197.34310913085938,224.0500030517578,226.0,215.75,223.3000030517578,7869039
2010-11-16,186.6413116455078,211.89999389648438,224.9499969482422,210.9499969482422,224.9499969482422,7731879
2010-11-18,195.7135772705078,222.1999969482422,224.39999389648438,206.75,213.0,14490543
2010-11-19,187.25791931152344,212.60000610351562,222.25,210.60000610351562,222.25,8047785
2010-11-22,189.19566345214844,214.8000030517578,217.9499969482422,212.5500030517578,214.10000610351562,5086196
2010-11-23,185.6724853515625,210.8000030517578,213.1999969482422,204.10000610351562,211.0,8267884
2010-11-24,182.85389709472656,207.60000610351562,214.64999389648438,206.1999969482422,211.0,4513480
2010-11-25,178.62608337402344,202.8000030517578,211.3000030517578,201.10000610351562,209.3000030517578,9144666
2010-11-26,176.20388793945312,200.0500030517578,208.5,194.0,205.0,12258516
2010-11-29,177.70123291015625,201.75,203.64999389648438,197.3000030517578,198.5,4500392
2010-11-30,181.9290771484375,206.5500030517578,208.85000610351562,195.60000610351562,200.0,12987805
2010-12-01,188.22679138183594,213.6999969482422,216.39999389648438,207.0500030517578,207.0500030517578,6762722
2010-12-02,192.6748046875,218.75,220.1999969482422,216.3000030517578,217.3000030517578,7056051
2010-12-03,189.6800994873047,215.35000610351562,219.89999389648438,212.60000610351562,219.39999389648438,4042692
2010-12-06,194.96487426757812,221.35000610351562,224.89999389648438,215.85000610351562,215.85000610351562,7244950
2010-12-07,199.76524353027344,226.8000030517578,228.5,221.5,222.5,9569482
2010-12-08,195.5374298095703,222.0,225.9499969482422,220.10000610351562,225.9499969482422,7545929
2010-12-09,184.7476348876953,209.75,223.0500030517578,207.64999389648438,222.10000610351562,7719510
2010-12-10,189.6360626220703,215.3000030517578,216.75,206.89999389648438,207.0,6190927
2010-12-13,195.18508911132812,221.60000610351562,222.89999389648438,211.6999969482422,215.9499969482422,8199332
2010-12-14,197.95962524414062,224.75,225.89999389648438,221.14999389648438,223.0,5936320
2010-12-15,195.58143615722656,222.0500030517578,225.75,219.75,225.35000610351562,6471004
2010-12-16,197.43112182617188,224.14999389648438,225.10000610351562,216.25,221.10000610351562,6389274
2010-12-20,197.2549591064453,223.9499969482422,226.35000610351562,220.6999969482422,222.0,4555601
2010-12-21,205.75469970703125,233.60000610351562,235.60000610351562,224.0500030517578,224.39999389648438,14269521
2010-12-22,209.71829223632812,238.10000610351562,238.6999969482422,233.1999969482422,234.89999389648438,11748779
2010-12-23,205.88681030273438,233.75,239.0,233.0500030517578,238.1999969482422,5506362
2010-12-24,211.03948974609375,239.60000610351562,240.5,231.8000030517578,232.10000610351562,7848214
2010-12-27,209.32191467285156,237.64999389648438,241.25,235.8000030517578,239.0,4541339
2010-12-28,209.18978881835938,237.5,240.3000030517578,236.1999969482422,237.0500030517578,3782113
2010-12-29,212.7570343017578,241.5500030517578,242.9499969482422,238.25,238.5,5771078
2010-12-30,215.48751831054688,244.64999389648438,245.1999969482422,240.89999389648438,242.39999389648438,6462622
2010-12-31,217.55740356445312,247.0,247.89999389648438,243.3000030517578,244.75,5523415
2011-01-03,216.7646942138672,246.10000610351562,249.75,245.39999389648438,248.0,3842790
2011-01-04,215.0030975341797,244.10000610351562,247.89999389648438,241.3000030517578,247.35000610351562,6877660
2011-01-05,217.116943359375,246.5,249.4499969482422,242.10000610351562,243.0,8279087
2011-01-06,221.38890075683594,251.35000610351562,252.85000610351562,246.5,249.0,11312988
2011-01-07,205.49046325683594,233.3000030517578,251.4499969482422,230.60000610351562,251.4499969482422,19294019
2011-01-10,195.62550354003906,222.10000610351562,234.64999389648438,220.8000030517578,234.64999389648438,16700765
2011-01-11,203.1123046875,230.60000610351562,234.0,222.0,222.0,11698426
2011-01-12,209.18978881835938,237.5,238.8000030517578,226.4499969482422,233.75,10778556
2011-01-13,206.32720947265625,234.25,240.9499969482422,232.10000610351562,237.25,7929497
2011-01-14,202.58380126953125,230.0,238.75,228.6999969482422,233.89999389648438,7434960
2011-01-17,198.04771423339844,224.85000610351562,232.0500030517578,223.75,228.8000030517578,8379481
2011-01-18,202.099365234375,229.4499969482422,230.60000610351562,225.64999389648438,225.64999389648438,5802374
2011-01-19,207.51629638671875,235.60000610351562,237.6999969482422,229.0,230.0,9212642
2011-01-20,208.3090057373047,236.5,239.75,232.0,232.25,8696988
2011-01-21,206.50335693359375,234.4499969482422,237.0,233.10000610351562,233.10000610351562,5496192
2011-01-24,204.3894500732422,232.0500030517578,235.89999389648438,230.1999969482422,234.5,4656651
2011-01-25,207.0758819580078,235.10000610351562,238.6999969482422,232.5,233.1999969482422,6623592
2011-01-27,205.18215942382812,232.9499969482422,238.0,231.5500030517578,236.0500030517578,11947821
2011-01-28,196.90264892578125,223.5500030517578,234.14999389648438,217.60000610351562,232.6999969482422,12714864
2011-01-31,202.2755126953125,229.64999389648438,231.39999389648438,217.39999389648438,220.0,10647154
2011-02-01,202.49574279785156,229.89999389648438,233.75,227.6999969482422,230.5,8599323
2011-02-02,206.8116455078125,234.8000030517578,237.89999389648438,231.14999389648438,232.0,9229394
2011-02-03,216.7206573486328,246.0500030517578,247.0,234.6999969482422,235.0500030517578,11916127
2011-02-04,208.35301208496094,236.5500030517578,251.25,234.5500030517578,246.5500030517578,11477428
2011-02-07,204.5655975341797,232.25,238.6999969482422,227.9499969482422,236.8000030517578,11771926
